cohort_date,days_since,retention_pct
2014-03-17,0,100.0
2014-03-17,1,9.09
2014-03-17,7,15.15
2014-03-17,30,9.09
2014-03-18,0,100.0
2014-03-18,1,3.03
2014-03-18,7,3.03
2014-03-19,0,100.0
2014-03-19,7,3.03
2014-03-20,0,100.0
2014-03-20,1,6.06
2014-03-20,7,6.06
2014-03-20,30,3.03
2014-03-21,0,100.0
2014-03-21,1,3.03
2014-03-21,7,3.03
2014-03-21,30,3.03
2014-03-22,0,100.0
2014-03-22,7,3.03
2014-03-23,0,100.0
2014-03-23,7,9.09
2014-03-24,0,100.0
2014-03-24,1,3.03
2014-03-24,7,6.06
2014-03-24,30,3.03
2014-03-25,0,100.0
2014-03-25,7,6.06
2014-03-26,0,100.0
2014-03-26,7,3.03
2014-03-27,0,100.0
2014-03-27,7,3.03
2014-03-28,0,100.0
2014-03-28,1,2.94
2014-03-28,7,2.94
2014-03-28,30,5.88
2014-03-29,0,100.0
2014-03-29,1,6.06
2014-03-29,7,3.03
2014-03-29,30,6.06
2014-03-30,0,100.0
2014-03-30,1,2.94
2014-03-30,7,14.71
2014-03-30,30,8.82
2014-03-31,0,100.0
2014-03-31,7,9.09
2014-03-31,30,15.15
2014-04-01,0,100.0
2014-04-01,30,2.94
2014-04-02,0,100.0
2014-04-02,7,3.03
2014-04-03,0,100.0
2014-04-03,7,5.88
2014-04-03,30,5.88
2014-04-04,0,100.0
2014-04-04,7,5.88
2014-04-05,0,100.0
2014-04-05,1,3.03
2014-04-05,7,3.03
2014-04-06,0,100.0
2014-04-06,7,8.82
2014-04-06,30,5.88
2014-04-07,0,100.0
2014-04-07,7,2.94
2014-04-08,0,100.0
2014-04-08,7,8.82
2014-04-09,0,100.0
2014-04-09,1,2.94
2014-04-09,7,2.94
2014-04-10,0,100.0
2014-04-10,1,5.88
2014-04-10,7,5.88
2014-04-10,30,2.94
2014-04-11,0,100.0
2014-04-11,1,2.94
2014-04-11,7,2.94
2014-04-11,30,2.94
2014-04-12,0,100.0
2014-04-12,1,11.76
2014-04-12,7,14.71
2014-04-12,30,2.94
2014-04-13,0,100.0
2014-04-13,1,2.94
2014-04-13,7,11.76
2014-04-13,30,8.82
2014-04-14,0,100.0
2014-04-14,7,14.29
2014-04-14,30,2.86
2014-04-15,0,100.0
2014-04-15,1,11.76
2014-04-15,7,11.76
2014-04-15,30,2.94
2014-04-16,0,100.0
2014-04-16,7,2.94
2014-04-17,0,100.0
2014-04-17,1,2.86
2014-04-17,7,8.57
2014-04-18,0,100.0
2014-04-18,7,5.88
2014-04-18,30,2.94
2014-04-19,0,100.0
2014-04-19,7,5.71
2014-04-19,30,2.86
2014-04-20,0,100.0
2014-04-20,30,2.94
2014-04-21,0,100.0
2014-04-21,7,2.86
2014-04-22,0,100.0
2014-04-22,1,2.86
2014-04-22,7,14.29
2014-04-23,0,100.0
2014-04-23,1,2.86
2014-04-23,7,14.29
2014-04-23,30,2.86
2014-04-24,0,100.0
2014-04-24,1,2.94
2014-04-24,7,5.88
2014-04-24,30,5.88
2014-04-25,0,100.0
2014-04-25,7,8.57
2014-04-25,30,2.86
2014-04-26,0,100.0
2014-04-26,1,2.86
2014-04-26,7,5.71
2014-04-26,30,2.86
2014-04-27,0,100.0
2014-04-27,1,2.86
2014-04-27,7,5.71
2014-04-27,30,2.86
2014-04-28,0,100.0
2014-04-28,1,5.71
2014-04-28,7,8.57
2014-04-29,0,100.0
2014-04-29,7,11.43
2014-04-29,30,2.86
2014-04-30,0,100.0
2014-04-30,1,11.11
2014-04-30,7,8.33
2014-04-30,30,2.78
2014-05-01,0,100.0
2014-05-01,1,2.86
2014-05-01,7,17.14
2014-05-01,30,8.57
2014-05-02,0,100.0
2014-05-02,1,5.71
2014-05-02,7,8.57
2014-05-02,30,2.86
2014-05-03,0,100.0
2014-05-03,7,8.33
2014-05-04,0,100.0
2014-05-04,7,2.86
2014-05-04,30,2.86
2014-05-05,0,100.0
2014-05-06,0,100.0
2014-05-06,1,2.78
2014-05-06,7,8.33
2014-05-06,30,2.78
2014-05-07,0,100.0
2014-05-07,1,2.78
2014-05-07,7,2.78
2014-05-07,30,2.78
2014-05-08,0,100.0
2014-05-08,7,2.86
2014-05-08,30,2.86
2014-05-09,0,100.0
2014-05-09,1,5.56
2014-05-09,7,2.78
2014-05-09,30,5.56
2014-05-10,0,100.0
2014-05-10,30,2.78
2014-05-11,0,100.0
2014-05-11,7,8.57
2014-05-11,30,2.86
2014-05-12,0,100.0
2014-05-12,7,2.78
2014-05-13,0,100.0
2014-05-13,1,11.11
2014-05-13,7,2.78
2014-05-13,30,8.33
2014-05-14,0,100.0
2014-05-14,1,5.56
2014-05-14,7,11.11
2014-05-15,0,100.0
2014-05-15,1,2.78
2014-05-15,7,5.56
2014-05-16,0,100.0
2014-05-16,7,11.11
2014-05-16,30,2.78
2014-05-17,0,100.0
2014-05-17,1,5.41
2014-05-17,7,2.7
2014-05-18,0,100.0
2014-05-18,1,2.78
2014-05-18,7,11.11
2014-05-18,30,5.56
2014-05-19,0,100.0
2014-05-19,1,2.78
2014-05-19,7,5.56
2014-05-19,30,5.56
2014-05-20,0,100.0
2014-05-20,30,2.78
2014-05-21,0,100.0
2014-05-21,1,2.7
2014-05-21,7,10.81
2014-05-21,30,5.41
2014-05-22,0,100.0
2014-05-22,30,2.78
2014-05-23,0,100.0
2014-05-23,1,2.7
2014-05-23,7,5.41
2014-05-23,30,2.7
2014-05-24,0,100.0
2014-05-24,7,8.11
2014-05-24,30,5.41
2014-05-25,0,100.0
2014-05-25,1,5.56
2014-05-25,7,2.78
2014-05-26,0,100.0
2014-05-26,7,5.41
2014-05-27,0,100.0
2014-05-27,1,5.41
2014-05-27,7,8.11
2014-05-28,0,100.0
2014-05-28,1,5.56
2014-05-28,7,5.56
2014-05-29,0,100.0
2014-05-29,1,8.11
2014-05-29,7,5.41
2014-05-29,30,5.41
2014-05-30,0,100.0
2014-05-30,30,2.7
2014-05-31,0,100.0
2014-05-31,7,2.7
2014-05-31,30,2.7
2014-06-01,0,100.0
2014-06-01,1,5.41
2014-06-02,0,100.0
2014-06-02,7,5.26
2014-06-03,0,100.0
2014-06-03,7,8.11
2014-06-03,30,5.41
2014-06-04,0,100.0
2014-06-05,0,100.0
2014-06-05,7,2.7
2014-06-06,0,100.0
2014-06-06,1,5.26
2014-06-06,7,10.53
2014-06-06,30,2.63
2014-06-07,0,100.0
2014-06-07,7,5.41
2014-06-07,30,5.41
2014-06-08,0,100.0
2014-06-08,7,5.26
2014-06-09,0,100.0
2014-06-09,1,2.7
2014-06-09,7,13.51
2014-06-09,30,2.7
2014-06-10,0,100.0
2014-06-10,1,2.63
2014-06-10,7,7.89
2014-06-10,30,2.63
2014-06-11,0,100.0
2014-06-11,1,5.26
2014-06-11,7,2.63
2014-06-11,30,2.63
2014-06-12,0,100.0
2014-06-12,7,10.81
2014-06-13,0,100.0
2014-06-13,7,2.63
2014-06-14,0,100.0
2014-06-14,1,2.63
2014-06-14,7,2.63
2014-06-14,30,5.26
2014-06-15,0,100.0
2014-06-15,1,2.63
2014-06-15,7,2.63
2014-06-15,30,2.63
2014-06-16,0,100.0
2014-06-16,1,10.53
2014-06-16,7,2.63
2014-06-16,30,2.63
2014-06-17,0,100.0
2014-06-17,1,2.63
2014-06-17,7,5.26
2014-06-17,30,5.26
2014-06-18,0,100.0
2014-06-18,7,7.89
2014-06-18,30,10.53
2014-06-19,0,100.0
2014-06-20,0,100.0
2014-06-20,1,2.56
2014-06-20,7,2.56
2014-06-21,0,100.0
2014-06-21,1,5.26
2014-06-21,30,2.63
2014-06-22,0,100.0
2014-06-22,7,7.89
2014-06-22,30,2.63
2014-06-23,0,100.0
2014-06-23,1,2.56
2014-06-23,7,12.82
2014-06-23,30,5.13
2014-06-24,0,100.0
2014-06-24,1,2.63
2014-06-24,7,5.26
2014-06-24,30,5.26
2014-06-25,0,100.0
2014-06-25,1,2.56
2014-06-25,7,10.26
2014-06-26,0,100.0
2014-06-26,1,5.13
2014-06-26,7,7.69
2014-06-26,30,5.13
2014-06-27,0,100.0
2014-06-27,7,2.63
2014-06-27,30,2.63
2014-06-28,0,100.0
2014-06-28,7,2.56
2014-06-29,0,100.0
2014-06-29,7,7.69
2014-06-29,30,7.69
2014-06-30,0,100.0
2014-06-30,7,5.13
2014-07-01,0,100.0
2014-07-01,7,10.26
2014-07-02,0,100.0
2014-07-02,1,2.56
2014-07-02,7,5.13
2014-07-02,30,5.13
2014-07-03,0,100.0
2014-07-03,1,2.56
2014-07-03,7,5.13
2014-07-03,30,5.13
2014-07-04,0,100.0
2014-07-04,1,2.56
2014-07-04,7,2.56
2014-07-05,0,100.0
2014-07-05,1,5.13
2014-07-05,7,7.69
2014-07-05,30,2.56
2014-07-06,0,100.0
2014-07-07,0,100.0
2014-07-07,7,2.5
2014-07-07,30,2.5
2014-07-08,0,100.0
2014-07-08,7,7.69
2014-07-08,30,2.56
2014-07-09,0,100.0
2014-07-09,7,2.5
2014-07-10,0,100.0
2014-07-10,1,10.26
2014-07-10,7,12.82
2014-07-10,30,2.56
2014-07-11,0,100.0
2014-07-11,7,7.5
2014-07-11,30,7.5
2014-07-12,0,100.0
2014-07-12,1,2.56
2014-07-12,7,7.69
2014-07-13,0,100.0
2014-07-13,1,5.0
2014-07-13,7,5.0
2014-07-13,30,2.5
2014-07-14,0,100.0
2014-07-14,1,2.5
2014-07-14,7,7.5
2014-07-14,30,2.5
2014-07-15,0,100.0
2014-07-15,7,10.0
2014-07-15,30,2.5
2014-07-16,0,100.0
2014-07-16,1,5.0
2014-07-16,7,2.5
2014-07-16,30,15.0
2014-07-17,0,100.0
2014-07-17,7,5.0
2014-07-17,30,2.5
2014-07-18,0,100.0
2014-07-18,7,2.5
2014-07-18,30,7.5
2014-07-19,0,100.0
2014-07-20,0,100.0
2014-07-20,7,7.5
2014-07-20,30,5.0
2014-07-21,0,100.0
2014-07-21,7,2.5
2014-07-21,30,2.5
2014-07-22,0,100.0
2014-07-22,7,7.32
2014-07-22,30,12.2
2014-07-23,0,100.0
2014-07-23,1,5.0
2014-07-23,7,2.5
2014-07-24,0,100.0
2014-07-24,1,4.88
2014-07-24,7,7.32
2014-07-24,30,2.44
2014-07-25,0,100.0
2014-07-25,1,2.5
2014-07-25,7,5.0
2014-07-26,0,100.0
2014-07-26,7,4.88
2014-07-27,0,100.0
2014-07-27,1,5.0
2014-07-27,7,12.5
2014-07-27,30,5.0
2014-07-28,0,100.0
2014-07-28,1,2.44
2014-07-28,7,2.44
2014-07-28,30,2.44
2014-07-29,0,100.0
2014-07-29,1,2.44
2014-07-29,7,14.63
2014-07-29,30,2.44
2014-07-30,0,100.0
2014-07-30,1,4.88
2014-07-30,7,9.76
2014-07-30,30,4.88
2014-07-31,0,100.0
2014-07-31,1,2.44
2014-07-31,7,4.88
2014-07-31,30,2.44
2014-08-01,0,100.0
2014-08-01,7,7.32
2014-08-02,0,100.0
2014-08-02,7,9.76
2014-08-02,30,4.88
2014-08-03,0,100.0
2014-08-03,7,4.88
2014-08-03,30,7.32
2014-08-04,0,100.0
2014-08-04,1,4.88
2014-08-04,7,7.32
2014-08-04,30,4.88
2014-08-05,0,100.0
2014-08-05,1,4.88
2014-08-05,7,7.32
2014-08-05,30,4.88
2014-08-06,0,100.0
2014-08-06,7,9.52
2014-08-06,30,4.76
2014-08-07,0,100.0
2014-08-07,7,7.32
2014-08-07,30,2.44
2014-08-08,0,100.0
2014-08-08,1,2.44
2014-08-08,7,2.44
2014-08-08,30,4.88
2014-08-09,0,100.0
2014-08-10,0,100.0
2014-08-10,1,11.9
2014-08-10,7,7.14
2014-08-10,30,2.38
2014-08-11,0,100.0
2014-08-11,1,4.88
2014-08-11,30,4.88
2014-08-12,0,100.0
2014-08-12,1,2.38
2014-08-12,7,4.76
2014-08-13,0,100.0
2014-08-13,1,4.76
2014-08-13,7,9.52
2014-08-14,0,100.0
2014-08-14,7,4.76
2014-08-15,0,100.0
2014-08-15,1,2.38
2014-08-15,7,4.76
2014-08-15,30,4.76
2014-08-16,0,100.0
2014-08-16,7,4.76
2014-08-16,30,4.76
2014-08-17,0,100.0
2014-08-17,7,2.38
2014-08-18,0,100.0
2014-08-18,1,2.38
2014-08-18,7,4.76
2014-08-18,30,2.38
2014-08-19,0,100.0
2014-08-19,1,2.38
2014-08-19,7,7.14
2014-08-19,30,4.76
2014-08-20,0,100.0
2014-08-20,7,4.76
2014-08-21,0,100.0
2014-08-21,1,2.33
2014-08-21,7,4.65
2014-08-21,30,4.65
2014-08-22,0,100.0
2014-08-22,1,4.76
2014-08-22,30,2.38
2014-08-23,0,100.0
2014-08-23,1,2.33
2014-08-23,7,4.65
2014-08-23,30,2.33
2014-08-24,0,100.0
2014-08-24,1,2.38
2014-08-24,7,2.38
2014-08-25,0,100.0
2014-08-25,1,2.33
2014-08-25,7,4.65
2014-08-25,30,2.33
2014-08-26,0,100.0
2014-08-26,7,2.33
2014-08-26,30,4.65
2014-08-27,0,100.0
2014-08-27,7,2.38
2014-08-28,0,100.0
2014-08-28,7,2.33
2014-08-28,30,2.33
2014-08-29,0,100.0
2014-08-29,1,2.33
2014-08-29,7,4.65
2014-08-30,0,100.0
2014-08-30,1,6.98
2014-08-30,7,13.95
2014-08-30,30,6.98
2014-08-31,0,100.0
2014-08-31,1,2.33
2014-08-31,7,2.33
2014-09-01,0,100.0
2014-09-01,7,9.3
2014-09-02,0,100.0
2014-09-02,7,4.55
2014-09-03,0,100.0
2014-09-03,1,2.33
2014-09-03,7,6.98
2014-09-03,30,2.33
2014-09-04,0,100.0
2014-09-04,1,4.65
2014-09-04,7,9.3
2014-09-04,30,2.33
2014-09-05,0,100.0
2014-09-05,7,6.82
2014-09-05,30,2.27
2014-09-06,0,100.0
2014-09-06,1,2.33
2014-09-06,7,11.63
2014-09-06,30,2.33
2014-09-07,0,100.0
2014-09-07,1,2.27
2014-09-07,7,11.36
2014-09-07,30,2.27
2014-09-08,0,100.0
2014-09-08,30,4.65
2014-09-09,0,100.0
2014-09-09,1,6.82
2014-09-09,7,9.09
2014-09-09,30,2.27
2014-09-10,0,100.0
2014-09-10,7,6.82
2014-09-10,30,4.55
2014-09-11,0,100.0
2014-09-11,1,2.27
2014-09-11,7,4.55
2014-09-11,30,2.27
2014-09-12,0,100.0
2014-09-12,1,2.27
2014-09-12,7,2.27
2014-09-12,30,4.55
2014-09-13,0,100.0
2014-09-13,7,2.27
2014-09-14,0,100.0
2014-09-14,30,2.27
2014-09-15,0,100.0
2014-09-15,1,2.27
2014-09-15,7,6.82
2014-09-15,30,2.27
2014-09-16,0,100.0
2014-09-16,7,6.82
2014-09-16,30,2.27
2014-09-17,0,100.0
2014-09-17,7,2.27
2014-09-17,30,2.27
2014-09-18,0,100.0
2014-09-18,7,4.44
2014-09-18,30,2.22
2014-09-19,0,100.0
2014-09-19,7,15.91
2014-09-19,30,2.27
2014-09-20,0,100.0
2014-09-20,7,4.44
2014-09-20,30,6.67
2014-09-21,0,100.0
2014-09-21,1,2.27
2014-09-21,30,2.27
2014-09-22,0,100.0
2014-09-22,1,4.44
2014-09-22,7,2.22
2014-09-22,30,6.67
2014-09-23,0,100.0
2014-09-23,7,4.55
2014-09-24,0,100.0
2014-09-24,1,2.22
2014-09-24,7,4.44
2014-09-25,0,100.0
2014-09-25,7,2.22
2014-09-26,0,100.0
2014-09-26,1,2.22
2014-09-26,7,2.22
2014-09-27,0,100.0
2014-09-27,7,6.67
2014-09-27,30,2.22
2014-09-28,0,100.0
2014-09-28,7,4.44
2014-09-28,30,2.22
2014-09-29,0,100.0
2014-09-29,1,2.22
2014-09-29,7,6.67
2014-09-30,0,100.0
2014-09-30,1,6.52
2014-09-30,7,8.7
2014-09-30,30,2.17
2014-10-01,0,100.0
2014-10-01,1,2.22
2014-10-01,7,6.67
2014-10-02,0,100.0
2014-10-02,1,2.22
2014-10-02,7,2.22
2014-10-02,30,2.22
2014-10-03,0,100.0
2014-10-03,1,4.35
2014-10-03,7,4.35
2014-10-03,30,4.35
2014-10-04,0,100.0
2014-10-04,1,2.22
2014-10-04,7,11.11
2014-10-04,30,4.44
2014-10-05,0,100.0
2014-10-05,7,10.87
2014-10-05,30,4.35
2014-10-06,0,100.0
2014-10-06,1,2.17
2014-10-06,7,4.35
2014-10-06,30,4.35
2014-10-07,0,100.0
2014-10-07,1,4.44
2014-10-07,7,8.89
2014-10-07,30,2.22
2014-10-08,0,100.0
2014-10-08,1,4.35
2014-10-08,7,10.87
2014-10-08,30,2.17
2014-10-09,0,100.0
2014-10-09,7,2.17
2014-10-09,30,2.17
2014-10-10,0,100.0
2014-10-10,7,8.7
2014-10-10,30,2.17
2014-10-11,0,100.0
2014-10-11,1,4.35
2014-10-11,7,6.52
2014-10-11,30,2.17
2014-10-12,0,100.0
2014-10-12,1,8.7
2014-10-12,7,6.52
2014-10-13,0,100.0
2014-10-13,1,4.26
2014-10-13,7,2.13
2014-10-13,30,2.13
2014-10-14,0,100.0
2014-10-14,1,2.17
2014-10-14,7,10.87
2014-10-15,0,100.0
2014-10-15,7,6.52
2014-10-15,30,2.17
2014-10-16,0,100.0
2014-10-16,1,2.13
2014-10-16,7,8.51
2014-10-16,30,4.26
2014-10-17,0,100.0
2014-10-17,1,4.35
2014-10-17,7,6.52
2014-10-18,0,100.0
2014-10-18,7,6.38
2014-10-18,30,4.26
2014-10-19,0,100.0
2014-10-19,1,2.17
2014-10-19,30,6.52
2014-10-20,0,100.0
2014-10-20,7,6.38
2014-10-20,30,4.26
2014-10-21,0,100.0
2014-10-21,7,4.26
2014-10-21,30,2.13
2014-10-22,0,100.0
2014-10-22,1,2.13
2014-10-22,7,12.77
2014-10-22,30,4.26
2014-10-23,0,100.0
2014-10-23,7,2.13
2014-10-23,30,2.13
2014-10-24,0,100.0
2014-10-24,1,2.13
2014-10-24,7,6.38
2014-10-25,0,100.0
2014-10-25,7,2.22
2014-10-25,30,4.44
2014-10-26,0,100.0
2014-10-26,7,12.77
2014-10-26,30,4.26
2014-10-27,0,100.0
2014-10-27,1,4.17
2014-10-27,7,4.17
2014-10-27,30,6.25
2014-10-28,0,100.0
2014-10-28,1,6.38
2014-10-28,7,8.51
2014-10-28,30,6.38
2014-10-29,0,100.0
2014-10-29,7,4.17
2014-10-29,30,10.42
2014-10-30,0,100.0
2014-10-30,1,2.13
2014-10-30,7,2.13
2014-10-30,30,4.26
2014-10-31,0,100.0
2014-10-31,1,4.17
2014-10-31,7,4.17
2014-10-31,30,6.25
2014-11-01,0,100.0
2014-11-01,1,2.13
2014-11-01,7,10.64
2014-11-02,0,100.0
2014-11-02,1,2.08
2014-11-02,7,4.17
2014-11-02,30,4.17
2014-11-03,0,100.0
2014-11-03,1,2.08
2014-11-03,7,6.25
2014-11-03,30,4.17
2014-11-04,0,100.0
2014-11-04,7,4.17
2014-11-04,30,2.08
2014-11-05,0,100.0
2014-11-05,1,6.25
2014-11-05,7,8.33
2014-11-05,30,2.08
2014-11-06,0,100.0
2014-11-06,7,8.33
2014-11-06,30,2.08
2014-11-07,0,100.0
2014-11-07,7,4.17
2014-11-07,30,2.08
2014-11-08,0,100.0
2014-11-08,7,10.42
2014-11-08,30,4.17
2014-11-09,0,100.0
2014-11-09,7,8.16
2014-11-09,30,2.04
2014-11-10,0,100.0
2014-11-10,1,2.08
2014-11-10,7,8.33
2014-11-10,30,2.08
2014-11-11,0,100.0
2014-11-11,30,2.04
2014-11-12,0,100.0
2014-11-12,1,4.17
2014-11-12,7,4.17
2014-11-12,30,4.17
2014-11-13,0,100.0
2014-11-13,1,2.04
2014-11-13,7,8.16
2014-11-14,0,100.0
2014-11-14,1,2.08
2014-11-14,7,12.5
2014-11-14,30,6.25
2014-11-15,0,100.0
2014-11-15,1,4.08
2014-11-15,7,6.12
2014-11-16,0,100.0
2014-11-16,1,2.04
2014-11-16,7,4.08
2014-11-16,30,4.08
2014-11-17,0,100.0
2014-11-17,1,4.08
2014-11-17,7,4.08
2014-11-18,0,100.0
2014-11-18,1,2.04
2014-11-18,7,8.16
2014-11-18,30,8.16
2014-11-19,0,100.0
2014-11-19,1,8.16
2014-11-19,7,12.24
2014-11-19,30,8.16
2014-11-20,0,100.0
2014-11-20,1,4.08
2014-11-20,7,8.16
2014-11-20,30,2.04
2014-11-21,0,100.0
2014-11-21,1,2.0
2014-11-21,7,12.0
2014-11-21,30,6.0
2014-11-22,0,100.0
2014-11-22,1,6.12
2014-11-22,7,8.16
2014-11-22,30,4.08
2014-11-23,0,100.0
2014-11-23,1,4.08
2014-11-23,7,10.2
2014-11-23,30,4.08
2014-11-24,0,100.0
2014-11-24,7,2.0
2014-11-25,0,100.0
2014-11-25,1,4.0
2014-11-25,7,8.0
2014-11-25,30,2.0
2014-11-26,0,100.0
2014-11-26,1,4.08
2014-11-26,7,4.08
2014-11-27,0,100.0
2014-11-27,1,4.0
2014-11-27,7,8.0
2014-11-27,30,2.0
2014-11-28,0,100.0
2014-11-28,7,8.0
2014-11-28,30,2.0
2014-11-29,0,100.0
2014-11-29,1,2.0
2014-11-29,7,6.0
2014-11-29,30,2.0
2014-11-30,0,100.0
2014-11-30,1,4.0
2014-11-30,7,6.0
2014-11-30,30,6.0
2014-12-01,0,100.0
2014-12-01,1,2.0
2014-12-01,7,2.0
2014-12-01,30,4.0
2014-12-02,0,100.0
2014-12-02,7,8.0
2014-12-03,0,100.0
2014-12-03,1,2.0
2014-12-03,7,2.0
2014-12-04,0,100.0
2014-12-04,1,3.92
2014-12-04,7,7.84
2014-12-04,30,3.92
2014-12-05,0,100.0
2014-12-05,7,12.0
2014-12-05,30,2.0
2014-12-06,0,100.0
2014-12-06,7,7.84
2014-12-06,30,5.88
2014-12-07,0,100.0
2014-12-07,1,6.0
2014-12-07,7,10.0
2014-12-07,30,4.0
2014-12-08,0,100.0
2014-12-08,1,1.96
2014-12-08,7,13.73
2014-12-08,30,5.88
2014-12-09,0,100.0
2014-12-09,1,3.92
2014-12-09,7,11.76
2014-12-10,0,100.0
2014-12-10,7,4.0
2014-12-11,0,100.0
2014-12-11,7,11.76
2014-12-11,30,7.84
2014-12-12,0,100.0
2014-12-12,1,1.96
2014-12-12,7,5.88
2014-12-13,0,100.0
2014-12-13,7,7.69
2014-12-13,30,5.77
2014-12-14,0,100.0
2014-12-14,1,5.88
2014-12-14,30,1.96
2014-12-15,0,100.0
2014-12-15,7,7.84
2014-12-16,0,100.0
2014-12-16,7,5.88
2014-12-16,30,3.92
2014-12-17,0,100.0
2014-12-17,7,11.54
2014-12-17,30,9.62
2014-12-18,0,100.0
2014-12-18,30,3.92
2014-12-19,0,100.0
2014-12-19,7,5.77
2014-12-19,30,1.92
2014-12-20,0,100.0
2014-12-20,1,1.92
2014-12-20,7,5.77
2014-12-20,30,7.69
2014-12-21,0,100.0
2014-12-21,1,5.88
2014-12-22,0,100.0
2014-12-22,1,3.85
2014-12-22,7,7.69
2014-12-22,30,3.85
2014-12-23,0,100.0
2014-12-23,7,3.85
2014-12-23,30,1.92
2014-12-24,0,100.0
2014-12-24,1,1.92
2014-12-25,0,100.0
2014-12-25,1,1.92
2014-12-25,7,7.69
2014-12-25,30,7.69
2014-12-26,0,100.0
2014-12-26,1,1.92
2014-12-26,7,7.69
2014-12-26,30,1.92
2014-12-27,0,100.0
2014-12-27,7,7.55
2014-12-27,30,1.89
2014-12-28,0,100.0
2014-12-28,30,3.85
2014-12-29,0,100.0
2014-12-29,1,3.77
2014-12-29,7,1.89
2014-12-29,30,3.77
2014-12-30,0,100.0
2014-12-30,7,9.62
2014-12-30,30,1.92
2014-12-31,0,100.0
2015-01-01,0,100.0
2015-01-01,1,3.85
2015-01-01,7,7.69
2015-01-02,0,100.0
2015-01-02,1,3.77
2015-01-02,7,7.55
2015-01-03,0,100.0
2015-01-03,1,3.77
2015-01-03,7,5.66
2015-01-03,30,5.66
2015-01-04,0,100.0
2015-01-04,1,3.77
2015-01-04,7,5.66
2015-01-04,30,5.66
2015-01-05,0,100.0
2015-01-05,7,3.77
2015-01-05,30,3.77
2015-01-06,0,100.0
2015-01-06,1,1.89
2015-01-06,7,7.55
2015-01-06,30,1.89
2015-01-07,0,100.0
2015-01-07,7,5.56
2015-01-07,30,1.85
2015-01-08,0,100.0
2015-01-08,1,3.77
2015-01-08,7,7.55
2015-01-08,30,7.55
2015-01-09,0,100.0
2015-01-09,7,3.77
2015-01-09,30,7.55
2015-01-10,0,100.0
2015-01-10,1,3.7
2015-01-10,7,7.41
2015-01-10,30,1.85
2015-01-11,0,100.0
2015-01-11,7,7.55
2015-01-12,0,100.0
2015-01-12,7,5.56
2015-01-12,30,3.7
2015-01-13,0,100.0
2015-01-13,7,3.7
2015-01-13,30,1.85
2015-01-14,0,100.0
2015-01-14,1,1.85
2015-01-14,7,9.26
2015-01-14,30,3.7
2015-01-15,0,100.0
2015-01-15,1,3.7
2015-01-15,7,3.7
2015-01-15,30,5.56
2015-01-16,0,100.0
2015-01-16,1,1.85
2015-01-16,7,1.85
2015-01-16,30,1.85
2015-01-17,0,100.0
2015-01-17,1,3.7
2015-01-17,7,1.85
2015-01-17,30,1.85
2015-01-18,0,100.0
2015-01-18,1,3.7
2015-01-18,7,5.56
2015-01-19,0,100.0
2015-01-19,7,5.56
2015-01-20,0,100.0
2015-01-20,1,1.82
2015-01-20,7,5.45
2015-01-20,30,9.09
2015-01-21,0,100.0
2015-01-21,1,3.7
2015-01-21,7,16.67
2015-01-21,30,3.7
2015-01-22,0,100.0
2015-01-22,1,5.45
2015-01-22,7,1.82
2015-01-22,30,1.82
2015-01-23,0,100.0
2015-01-23,1,1.85
2015-01-23,7,1.85
2015-01-24,0,100.0
2015-01-24,1,1.82
2015-01-24,7,1.82
2015-01-24,30,1.82
2015-01-25,0,100.0
2015-01-25,1,5.45
2015-01-25,7,3.64
2015-01-25,30,1.82
2015-01-26,0,100.0
2015-01-26,1,1.82
2015-01-26,7,5.45
2015-01-26,30,5.45
2015-01-27,0,100.0
2015-01-27,1,1.82
2015-01-27,7,5.45
2015-01-28,0,100.0
2015-01-28,1,1.82
2015-01-28,7,1.82
2015-01-29,0,100.0
2015-01-29,7,7.27
2015-01-29,30,3.64
2015-01-30,0,100.0
2015-01-30,1,1.82
2015-01-30,7,12.73
2015-01-31,0,100.0
2015-01-31,1,1.79
2015-01-31,30,5.36
2015-02-01,0,100.0
2015-02-01,1,5.45
2015-02-01,7,5.45
2015-02-01,30,1.82
2015-02-02,0,100.0
2015-02-02,1,1.79
2015-02-02,7,5.36
2015-02-03,0,100.0
2015-02-03,1,1.82
2015-02-03,7,12.73
2015-02-03,30,3.64
2015-02-04,0,100.0
2015-02-04,7,8.93
2015-02-04,30,3.57
2015-02-05,0,100.0
2015-02-05,1,1.79
2015-02-05,7,1.79
2015-02-05,30,3.57
2015-02-06,0,100.0
2015-02-06,1,3.57
2015-02-06,7,3.57
2015-02-06,30,1.79
2015-02-07,0,100.0
2015-02-07,1,1.79
2015-02-07,7,7.14
2015-02-07,30,1.79
2015-02-08,0,100.0
2015-02-08,1,1.79
2015-02-08,7,7.14
2015-02-08,30,3.57
2015-02-09,0,100.0
2015-02-09,7,10.71
2015-02-09,30,3.57
2015-02-10,0,100.0
2015-02-10,1,1.75
2015-02-10,7,8.77
2015-02-10,30,1.75
2015-02-11,0,100.0
2015-02-11,7,8.93
2015-02-11,30,5.36
2015-02-12,0,100.0
2015-02-12,1,1.75
2015-02-12,7,7.02
2015-02-12,30,3.51
2015-02-13,0,100.0
2015-02-13,1,5.36
2015-02-13,7,7.14
2015-02-13,30,1.79
2015-02-14,0,100.0
2015-02-14,1,3.51
2015-02-14,7,8.77
2015-02-15,0,100.0
2015-02-15,1,3.51
